,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
13593,24,0,3.0,60,63,230000,2000,LWB,0,1,2,2,420000.0,77.0,43.0,48.0,62.0,55.0,63.0,55,42,45,51,39,60,40,40,35,58,78,77,82,53,76,45,55,66,70,43,43,50,52,47,34,50,58,57,12,8,13,14,11,High,Medium,def
13594,24,1,1.0,60,63,275000,3000,RW,1,1,3,2,461000.0,77.0,55.0,53.0,60.0,40.0,62.0,55,53,52,52,56,58,51,45,50,56,78,77,76,65,62,60,56,64,61,52,63,48,56,57,53,54,36,37,8,14,11,14,9,Medium,Low,attk
13595,23,1,1.0,60,63,240000,1000,CB,0,1,2,2,318000.0,50.0,24.0,37.0,46.0,60.0,70.0,36,22,59,45,28,38,24,26,35,53,45,54,56,54,61,32,69,66,78,17,53,57,28,29,32,56,61,58,9,10,13,13,8,Medium,High,def
13596,24,1,1.0,60,63,275000,800,LM,0,1,3,2,364000.0,69.0,54.0,55.0,59.0,48.0,60.0,55,53,47,58,43,58,51,38,53,59,70,69,60,54,72,60,66,65,59,53,57,49,56,56,52,49,49,54,10,16,13,12,10,Medium,Medium,mid
13597,25,1,1.0,60,63,275000,3000,ST,1,1,4,2,571000.0,63.0,59.0,39.0,58.0,22.0,58.0,35,62,59,45,54,58,40,33,31,57,63,63,61,60,59,62,60,58,65,49,39,16,64,40,57,49,15,14,9,6,8,6,9,Medium,Low,attk
13598,27,1,1.0,60,63,230000,4000,CDM,0,1,2,2,397000.0,59.0,42.0,58.0,62.0,55.0,61.0,53,40,41,63,41,60,40,42,60,64,61,57,60,56,70,43,55,68,60,42,55,56,56,61,46,55,57,56,8,8,14,14,5,Medium,Medium,mid
13599,25,1,4.0,60,63,275000,2000,ST,1,1,3,2,502000.0,69.0,58.0,48.0,59.0,18.0,58.0,48,61,59,52,50,58,32,29,42,59,68,69,65,60,63,58,71,66,65,54,28,13,61,56,57,56,18,11,9,12,11,10,14,High,Medium,attk
13600,25,1,1.0,60,63,250000,1000,CM,1,1,2,2,344000.0,58.0,49.0,62.0,61.0,54.0,58.0,54,46,58,68,40,58,50,48,64,63,65,52,63,53,75,56,47,57,58,51,61,56,53,62,48,57,56,53,8,6,10,11,11,Medium,Medium,mid
13601,26,1,1.0,60,63,250000,1000,CM,1,1,3,2,331000.0,66.0,57.0,58.0,62.0,48.0,64.0,51,55,44,61,36,60,63,40,59,62,67,66,64,60,70,64,64,78,59,61,60,48,65,60,40,51,47,48,15,14,13,7,14,Medium,Medium,mid
13602,26,1,1.0,60,63,250000,3000,ST,1,1,1,2,506000.0,94.0,53.0,51.0,63.0,32.0,70.0,53,52,52,53,49,63,46,57,41,58,93,94,77,54,66,58,70,73,75,49,56,24,58,55,58,45,30,26,6,8,6,8,11,High,Medium,attk
13603,25,1,1.0,60,63,250000,2000,CAM,0,1,4,2,519000.0,52.0,48.0,64.0,60.0,40.0,41.0,57,42,47,68,51,61,58,46,74,64,45,58,45,59,65,56,51,34,41,45,47,27,60,63,60,62,51,56,11,8,12,10,8,Medium,Medium,attk
13604,25,1,4.0,60,63,250000,3000,LM,0,1,3,2,456000.0,82.0,57.0,53.0,60.0,24.0,64.0,54,58,45,56,52,60,53,36,53,58,84,81,65,52,61,61,52,60,68,53,61,20,51,51,58,49,24,21,11,12,13,6,9,Medium,Medium,mid
13605,26,1,1.0,60,63,230000,550,LWB,0,1,2,2,305000.0,66.0,45.0,51.0,54.0,55.0,65.0,56,41,51,58,39,50,59,39,56,57,68,65,57,59,66,56,64,63,69,44,59,57,46,33,36,46,57,56,6,7,7,12,5,Medium,Medium,def
13606,25,1,1.0,60,63,250000,500,CAM,1,1,3,3,556000.0,70.0,57.0,58.0,58.0,38.0,52.0,48,60,37,55,42,56,63,58,58,57,62,76,72,55,58,60,48,64,52,54,40,37,57,70,49,67,43,40,8,11,11,13,5,Medium,Medium,attk
13607,26,1,1.0,60,63,230000,500,CDM,1,1,3,2,512000.0,68.0,39.0,53.0,53.0,59.0,64.0,40,39,55,66,35,48,36,34,60,59,70,66,67,47,54,40,52,72,63,37,60,53,44,49,43,48,61,55,13,11,15,9,10,Medium,Medium,mid
13608,26,1,1.0,60,63,230000,500,CDM,0,1,4,3,512000.0,63.0,39.0,55.0,51.0,55.0,66.0,50,37,39,60,43,39,39,46,65,65,61,65,59,59,60,49,61,64,71,29,56,52,47,50,49,41,61,55,9,12,14,5,6,High,Medium,mid
13609,26,1,1.0,60,63,230000,500,CB,1,1,3,2,512000.0,52.0,30.0,40.0,40.0,60.0,64.0,36,30,61,55,30,31,39,29,25,50,53,52,41,51,53,38,74,54,71,20,55,61,29,30,40,42,62,59,7,8,7,7,14,Low,High,def
13610,26,1,1.0,60,63,230000,500,CB,1,1,2,2,512000.0,57.0,38.0,45.0,47.0,60.0,54.0,33,40,66,65,31,33,28,30,39,64,54,59,50,66,51,40,62,61,49,33,55,65,36,33,42,42,63,58,6,5,10,14,13,Medium,High,def
13611,26,1,3.0,60,63,230000,500,CB,1,1,3,2,351000.0,55.0,22.0,34.0,41.0,60.0,70.0,22,18,62,45,20,34,20,27,35,46,55,55,47,58,45,32,65,61,83,21,48,56,24,30,31,52,63,57,14,13,15,10,13,Medium,Medium,def
13612,25,1,1.0,60,63,250000,950,CAM,0,1,2,2,356000.0,76.0,56.0,54.0,61.0,25.0,46.0,47,57,33,58,50,60,53,59,47,62,77,75,66,53,63,59,48,48,43,54,51,21,61,58,48,56,25,32,9,15,5,11,11,High,Medium,attk
13613,25,1,1.0,60,63,250000,1000,LM,0,1,3,2,356000.0,70.0,52.0,56.0,60.0,42.0,56.0,55,54,46,57,35,59,51,54,56,58,67,72,67,63,69,61,60,60,58,45,45,43,58,57,44,43,43,47,9,10,12,6,12,Medium,High,mid
13614,24,1,1.0,60,63,230000,2000,LB,0,1,4,3,466000.0,57.0,31.0,43.0,56.0,61.0,58.0,51,27,46,49,31,62,41,33,34,44,61,54,56,55,63,34,56,58,60,31,52,55,54,34,39,42,72,69,10,12,6,13,12,High,High,def
13615,26,0,1.0,60,63,230000,1000,CB,1,1,3,2,328000.0,49.0,29.0,40.0,39.0,58.0,74.0,33,27,58,51,27,33,33,29,38,38,48,49,52,56,65,38,73,71,78,20,68,59,32,33,39,42,58,59,8,14,12,6,10,Medium,High,def
13616,25,1,3.0,60,63,230000,500,RB,1,1,4,2,351000.0,80.0,47.0,55.0,62.0,53.0,67.0,61,48,58,54,43,63,60,39,57,56,82,78,71,51,73,53,85,72,69,42,49,54,54,53,37,45,53,51,7,11,9,8,6,High,Medium,def
13617,25,1,1.0,60,62,250000,2000,RM,1,1,4,3,506000.0,75.0,49.0,55.0,68.0,23.0,40.0,59,44,28,56,52,67,54,61,51,65,74,75,84,64,74,59,65,34,45,51,31,27,51,53,49,60,24,21,9,9,13,12,7,Medium,Medium,mid
13618,26,1,4.0,60,62,250000,2000,ST,1,1,3,2,456000.0,63.0,60.0,49.0,56.0,32.0,61.0,41,62,57,52,40,52,36,27,49,57,62,63,62,59,68,64,68,62,71,57,33,25,61,59,57,60,34,12,15,16,12,12,11,Medium,Low,attk
13619,26,1,4.0,60,62,250000,2000,CM,1,1,2,2,456000.0,62.0,49.0,62.0,62.0,43.0,58.0,53,55,36,66,45,61,52,57,65,62,59,65,73,49,61,41,49,71,56,45,50,40,52,64,49,61,49,42,7,9,16,15,9,Medium,Medium,mid
13620,24,1,1.0,60,62,250000,800,RM,1,1,3,2,331000.0,89.0,48.0,52.0,58.0,48.0,66.0,56,50,48,53,36,55,48,33,49,53,87,90,84,53,77,49,68,73,67,42,55,53,59,55,58,51,45,43,15,14,11,9,10,High,Medium,mid
13621,27,1,1.0,60,62,220000,2000,CB,1,1,4,2,358000.0,71.0,46.0,53.0,50.0,58.0,67.0,51,36,56,54,32,45,34,56,51,52,69,73,61,61,63,62,60,63,70,54,65,53,56,60,34,53,62,60,11,10,8,12,14,Medium,Medium,def
13622,26,1,1.0,60,62,250000,850,CAM,1,1,3,3,331000.0,70.0,58.0,58.0,65.0,36.0,60.0,61,57,43,63,52,67,50,43,56,65,73,68,56,53,66,64,33,83,57,53,44,30,57,51,63,52,35,33,16,8,16,10,11,High,High,attk
13623,25,1,1.0,60,62,220000,1000,RB,1,1,3,2,336000.0,70.0,39.0,49.0,58.0,56.0,52.0,50,31,37,57,34,58,39,31,42,53,71,69,68,54,73,58,61,67,41,37,57,56,48,45,34,49,60,57,11,8,7,7,8,Medium,Medium,def
13624,25,1,1.0,60,62,250000,500,ST,1,1,3,2,556000.0,55.0,57.0,43.0,58.0,18.0,60.0,34,62,47,50,51,53,30,32,47,66,56,55,56,66,63,58,70,50,77,48,29,16,66,42,43,42,16,12,15,13,15,7,11,Medium,Low,attk
13625,26,1,1.0,60,62,250000,700,ST,1,1,2,2,331000.0,61.0,60.0,51.0,60.0,21.0,64.0,33,61,60,60,55,60,34,32,56,63,59,63,57,54,53,59,66,57,74,58,45,20,58,56,61,57,19,18,6,10,13,9,10,Medium,Medium,attk
13626,26,1,1.0,60,62,250000,500,CM,1,1,3,2,556000.0,60.0,53.0,53.0,59.0,49.0,52.0,39,58,36,61,39,56,37,29,57,61,59,60,62,56,74,33,43,56,57,65,36,61,67,58,41,42,62,43,10,10,8,8,12,High,Medium,mid
13627,27,1,4.0,60,62,220000,2000,CB,0,1,2,2,402000.0,53.0,26.0,34.0,42.0,60.0,70.0,22,24,59,43,28,37,33,28,34,45,54,52,50,56,53,33,65,67,75,21,62,59,30,32,39,44,61,59,6,10,7,14,13,Medium,High,def
13628,26,1,4.0,60,61,250000,2000,ST,0,1,2,2,456000.0,73.0,59.0,45.0,58.0,20.0,62.0,47,60,59,50,57,57,34,44,40,58,72,74,59,58,57,59,65,66,68,57,40,17,59,43,60,58,12,21,15,9,13,13,14,High,Medium,attk
13629,27,1,1.0,60,61,230000,550,CM,1,1,4,3,374000.0,59.0,55.0,60.0,61.0,56.0,63.0,58,50,48,62,54,58,60,55,61,62,63,55,69,58,67,60,69,71,61,61,58,57,55,60,55,66,58,48,7,16,13,15,13,Medium,Medium,mid
13630,28,1,1.0,60,61,210000,600,CDM,1,1,3,2,341000.0,51.0,57.0,57.0,58.0,58.0,67.0,57,56,55,57,52,57,55,53,56,57,53,50,60,54,67,59,82,74,59,57,75,59,57,58,57,56,61,56,7,8,10,8,9,High,High,mid
13631,29,0,1.0,60,61,200000,500,CB,1,1,3,2,445000.0,73.0,36.0,50.0,59.0,60.0,62.0,54,33,57,59,37,61,42,38,54,59,75,72,59,57,45,38,57,64,66,35,53,59,46,34,42,55,64,61,13,12,7,16,16,Low,Medium,def
13632,26,1,4.0,60,61,240000,2000,CM,1,1,3,2,438000.0,65.0,46.0,56.0,59.0,59.0,68.0,53,43,52,61,36,56,38,33,60,60,67,64,64,60,67,54,76,77,66,48,62,61,55,58,40,59,59,59,7,7,18,5,9,Medium,Medium,mid
13633,27,1,1.0,60,61,240000,950,CAM,1,1,3,3,342000.0,66.0,54.0,58.0,63.0,42.0,56.0,56,52,49,60,49,63,56,48,58,64,66,66,69,54,63,63,61,56,54,49,61,41,57,59,58,62,39,44,7,14,6,11,13,Medium,Medium,attk
13634,26,1,4.0,60,61,250000,2000,ST,1,1,3,2,456000.0,67.0,59.0,46.0,55.0,40.0,73.0,47,61,66,51,50,52,45,29,37,59,69,65,54,56,68,59,80,67,80,54,60,39,59,49,65,60,34,31,14,12,15,13,7,Medium,Low,attk
13635,27,1,1.0,60,61,240000,1000,CAM,1,1,3,3,510000.0,68.0,46.0,58.0,66.0,24.0,45.0,44,40,31,63,60,71,58,47,62,63,69,67,66,47,59,57,50,34,56,44,32,22,51,62,51,64,15,14,14,14,11,15,7,Medium,Low,attk
13636,26,1,1.0,60,61,210000,2000,RB,1,1,2,2,362000.0,67.0,44.0,57.0,53.0,60.0,57.0,59,32,57,64,43,55,47,41,55,49,65,68,62,51,39,62,62,59,57,48,53,46,56,49,57,42,67,57,8,15,11,13,9,High,Medium,def
13637,29,1,1.0,60,61,200000,2000,CB,1,1,2,2,325000.0,50.0,23.0,34.0,37.0,61.0,73.0,26,16,70,40,30,33,30,30,30,44,49,50,33,43,32,31,69,69,83,25,53,60,22,34,36,45,58,60,7,8,15,12,5,Low,Medium,def
13638,26,1,1.0,60,61,240000,750,LM,1,1,3,3,318000.0,90.0,53.0,49.0,62.0,30.0,55.0,54,55,35,51,52,59,53,42,46,60,90,90,84,56,75,55,35,62,56,47,50,22,54,45,50,58,31,29,11,11,14,9,12,Medium,Medium,mid
13639,25,1,3.0,60,61,250000,700,LM,0,1,3,2,381000.0,73.0,51.0,56.0,59.0,33.0,56.0,56,50,38,56,40,60,51,49,55,52,74,72,72,59,73,63,68,62,57,40,44,33,59,61,49,58,36,31,10,13,7,7,8,Medium,Medium,mid
13640,26,0,1.0,60,61,240000,5000,LM,1,1,3,3,414000.0,70.0,56.0,55.0,63.0,40.0,57.0,53,56,43,58,54,62,45,44,55,61,70,70,72,53,74,61,56,61,60,55,43,34,57,57,45,56,30,35,13,6,8,11,5,High,Medium,mid
13641,27,0,1.0,60,61,230000,1000,CM,1,1,3,2,305000.0,67.0,53.0,58.0,61.0,53.0,64.0,58,48,52,64,44,58,48,37,61,63,68,66,65,60,66,65,58,68,64,55,61,55,62,54,42,58,53,48,6,15,8,10,15,Medium,Medium,mid
13642,26,1,1.0,60,61,240000,500,RM,1,1,3,2,534000.0,63.0,46.0,57.0,60.0,44.0,53.0,56,51,49,62,32,59,39,37,60,66,62,64,52,55,60,48,62,55,53,33,48,35,58,56,47,41,42,43,11,14,5,10,7,Medium,Medium,mid
13643,26,1,3.0,60,61,240000,1000,CAM,1,1,4,3,366000.0,72.0,53.0,58.0,64.0,29.0,48.0,62,56,30,58,48,62,66,60,51,61,76,69,81,56,84,48,48,64,42,55,43,20,57,58,45,50,33,32,14,10,10,14,8,High,Medium,attk
13644,27,0,1.0,60,61,210000,1000,LB,0,1,3,2,278000.0,65.0,48.0,46.0,56.0,58.0,66.0,43,48,39,56,43,54,46,35,39,58,65,65,58,57,63,53,65,69,71,41,52,57,56,37,44,47,60,57,8,14,14,13,15,Medium,Medium,def
13645,27,1,1.0,60,61,210000,1000,CDM,1,1,2,2,320000.0,61.0,51.0,60.0,63.0,56.0,54.0,54,47,44,67,41,61,49,48,64,60,66,56,70,62,83,63,59,62,48,51,60,51,53,54,52,60,59,58,8,12,13,6,14,Medium,Medium,mid
13646,26,1,1.0,60,61,250000,500,ST,1,1,3,2,556000.0,61.0,61.0,41.0,59.0,18.0,54.0,33,69,62,55,59,55,32,26,26,65,60,61,57,60,75,53,60,56,62,56,28,13,51,44,62,46,13,10,7,11,8,10,8,Medium,Medium,attk
13647,27,1,1.0,60,61,210000,600,LWB,0,1,3,2,278000.0,65.0,33.0,55.0,56.0,55.0,61.0,56,34,46,57,37,55,56,39,53,56,66,64,62,54,60,29,57,70,61,30,53,56,48,54,31,48,57,52,9,9,7,9,11,Medium,Medium,def
13648,28,1,1.0,60,61,200000,500,CB,1,1,2,2,445000.0,61.0,23.0,36.0,38.0,60.0,64.0,28,18,60,51,24,24,25,29,25,55,56,65,42,51,55,34,62,62,64,20,65,60,26,30,36,44,62,55,6,12,7,11,12,Low,Medium,def
13649,26,1,1.0,60,61,240000,1000,RW,1,1,3,3,342000.0,70.0,49.0,59.0,61.0,34.0,56.0,62,47,27,61,50,59,53,41,60,58,72,68,72,66,65,56,37,68,56,43,46,41,60,56,42,55,26,34,7,6,6,12,12,High,Medium,attk
13650,41,1,4.0,60,60,0,1000,CM,1,1,3,2,4433379.0,34.0,44.0,56.0,57.0,59.0,74.0,45,33,52,65,37,55,44,48,62,65,33,34,38,59,70,60,76,75,72,54,77,63,49,50,38,64,58,54,11,16,13,16,11,Medium,High,mid
13651,38,0,4.0,60,60,70000,2000,LM,1,1,3,3,123000.0,55.0,57.0,60.0,65.0,45.0,51.0,65,51,50,58,56,64,68,50,55,62,55,55,71,70,72,63,53,34,57,64,56,49,62,62,53,57,49,38,14,8,12,9,8,Medium,Medium,mid
13652,37,1,1.0,60,60,70000,500,ST,1,2,3,3,151000.0,53.0,63.0,60.0,57.0,30.0,77.0,56,66,60,55,58,60,62,54,60,52,50,56,54,55,72,60,73,75,80,58,73,35,59,72,69,69,27,24,11,15,11,12,7,Medium,Low,attk
13653,37,1,1.0,60,60,70000,500,CM,0,1,4,4,151000.0,68.0,54.0,60.0,62.0,42.0,51.0,44,58,37,65,45,61,55,47,59,59,67,69,69,62,75,45,47,62,53,55,31,42,63,70,47,53,30,32,9,11,7,10,15,Medium,Medium,mid
13654,33,1,1.0,60,60,120000,650,CM,1,1,3,2,150000.0,66.0,57.0,59.0,62.0,59.0,71.0,56,56,63,60,47,60,56,60,59,62,68,64,65,63,70,65,64,55,77,59,77,63,59,59,42,58,58,52,5,14,6,12,13,Medium,High,mid
13655,32,1,4.0,60,60,170000,2000,ST,0,1,3,2,298000.0,53.0,60.0,50.0,57.0,32.0,76.0,43,62,64,54,57,56,52,45,46,56,49,57,66,52,60,61,76,74,80,54,66,34,61,52,61,66,28,24,9,7,6,10,11,Medium,Low,attk
13656,33,1,1.0,60,60,100000,1000,CB,1,1,4,2,125000.0,71.0,53.0,57.0,60.0,59.0,68.0,61,52,47,60,44,59,59,32,58,60,70,72,66,58,67,54,73,71,69,54,60,58,56,54,53,58,63,60,10,8,6,10,16,Medium,High,def
13657,32,1,4.0,60,60,130000,2000,CB,1,1,2,2,228000.0,51.0,37.0,43.0,48.0,59.0,69.0,31,35,59,50,40,44,33,33,48,47,50,52,62,63,59,42,70,66,73,31,63,58,35,43,49,49,60,59,16,13,36,11,17,Low,Medium,def
13658,31,1,4.0,60,60,180000,3000,RM,0,1,4,3,315000.0,70.0,55.0,57.0,64.0,27.0,47.0,55,53,28,57,54,63,68,64,54,61,72,68,80,56,73,59,59,55,51,58,26,20,54,57,53,59,35,25,14,11,8,9,14,Medium,Medium,mid
13659,33,1,1.0,60,60,90000,500,RWB,1,1,3,2,194000.0,67.0,30.0,46.0,59.0,54.0,55.0,60,25,50,47,23,59,53,38,31,60,68,66,61,58,59,41,49,60,59,20,42,55,59,40,55,40,49,59,6,7,16,16,6,Medium,Medium,def
13660,33,1,4.0,60,60,130000,2000,RW,1,1,4,2,228000.0,79.0,60.0,51.0,60.0,40.0,69.0,51,61,54,51,56,58,49,51,49,56,78,80,75,57,70,62,58,77,72,57,55,39,62,54,64,56,26,31,16,11,16,6,11,High,High,attk
13661,32,1,1.0,60,60,130000,500,RWB,1,1,3,2,202000.0,68.0,47.0,56.0,58.0,56.0,69.0,58,46,55,57,54,58,56,55,51,57,71,66,61,55,69,56,57,65,73,38,66,54,57,58,45,59,58,56,9,11,7,6,11,High,Medium,def
13662,31,1,1.0,60,60,150000,500,LWB,0,1,3,3,233000.0,64.0,51.0,56.0,58.0,55.0,67.0,60,53,58,57,53,56,58,29,55,57,67,62,69,54,58,55,84,73,60,45,75,53,56,57,41,57,56,55,11,15,8,16,10,High,High,def
13663,33,1,1.0,60,60,100000,3000,CDM,1,1,3,2,145000.0,46.0,37.0,51.0,55.0,58.0,67.0,45,32,51,60,36,46,43,46,53,63,51,42,71,63,62,41,62,72,70,37,55,56,50,44,53,48,58,62,6,8,7,9,11,Medium,Medium,mid
13664,30,1,4.0,60,60,200000,2000,ST,1,1,3,2,350000.0,71.0,58.0,52.0,60.0,36.0,64.0,49,61,57,55,51,57,55,24,48,60,72,71,72,60,72,58,83,74,63,56,49,27,62,58,51,61,30,26,6,15,13,13,7,High,Medium,attk
13665,30,1,4.0,60,60,170000,3000,CB,1,1,3,2,298000.0,53.0,33.0,42.0,40.0,58.0,72.0,46,34,60,44,28,35,29,29,49,38,55,51,57,59,48,33,64,60,81,32,67,56,39,37,34,42,59,57,14,16,9,14,14,Medium,High,def
13666,29,1,4.0,60,60,200000,2000,CM,0,1,3,2,350000.0,68.0,50.0,57.0,61.0,56.0,62.0,51,49,39,61,30,58,48,44,60,59,67,69,80,59,73,54,65,75,54,50,64,56,55,60,50,58,59,58,6,9,6,15,8,Medium,Medium,mid
13667,29,1,1.0,60,60,170000,1000,CB,1,1,3,2,213000.0,67.0,37.0,56.0,57.0,58.0,67.0,59,33,57,60,44,54,36,32,58,56,67,67,67,58,62,39,67,65,68,38,68,59,45,57,46,57,59,58,8,13,15,7,9,Medium,Medium,def
13668,29,1,1.0,60,60,170000,3000,LB,0,1,4,2,247000.0,69.0,44.0,53.0,61.0,53.0,58.0,59,41,47,60,32,59,21,45,55,64,68,70,63,56,60,61,75,66,58,32,42,53,61,42,54,60,54,55,13,9,7,9,10,High,Medium,def
13669,38,0,1.0,60,60,70000,750,CF,1,1,3,3,88000.0,32.0,58.0,66.0,65.0,37.0,57.0,66,59,46,68,45,64,62,69,62,66,31,32,62,60,71,56,30,49,68,64,45,42,62,68,49,58,41,36,15,6,16,15,11,Medium,Medium,attk
13670,31,1,1.0,60,60,180000,2000,CM,1,1,3,2,351000.0,47.0,50.0,59.0,60.0,52.0,57.0,47,50,52,67,47,61,50,52,59,64,42,51,49,66,38,43,48,38,72,54,44,62,60,62,61,42,54,38,7,7,6,13,6,Medium,Medium,mid
13671,29,1,3.0,60,60,210000,1000,ST,1,1,3,2,305000.0,66.0,59.0,42.0,52.0,33.0,76.0,39,60,70,50,52,50,55,40,36,53,62,70,58,54,42,63,56,63,89,54,63,24,58,33,63,60,28,32,7,11,14,16,12,Medium,Medium,attk
13672,30,1,3.0,60,60,160000,500,RB,1,1,3,2,232000.0,71.0,42.0,54.0,60.0,53.0,65.0,54,35,52,62,47,56,48,49,53,61,74,69,75,49,75,65,65,74,65,35,56,50,30,43,48,48,53,58,16,10,15,14,10,Medium,Medium,def
13673,33,1,1.0,60,60,130000,1000,ST,1,1,3,3,163000.0,60.0,60.0,38.0,60.0,22.0,52.0,27,61,58,49,65,58,32,30,26,64,61,60,61,51,59,63,56,45,62,49,35,11,68,43,64,58,18,12,16,7,7,10,7,High,Medium,attk
13674,30,1,1.0,60,60,200000,750,ST,1,1,4,2,310000.0,67.0,59.0,54.0,55.0,38.0,66.0,54,60,61,57,54,53,50,48,51,59,70,64,56,56,54,62,67,66,71,56,51,34,61,55,57,54,37,36,6,10,10,10,15,Medium,Medium,attk
13675,30,1,1.0,60,60,170000,900,CB,1,1,3,2,213000.0,62.0,27.0,38.0,51.0,60.0,68.0,25,21,66,48,26,48,23,28,46,48,58,66,68,52,57,44,70,68,72,20,55,52,28,32,39,62,63,57,12,9,6,13,11,Low,High,def
13676,28,1,1.0,60,60,180000,850,RB,1,1,3,2,243000.0,69.0,42.0,51.0,58.0,55.0,66.0,54,40,50,55,32,59,48,29,62,54,71,68,65,54,57,54,56,71,66,38,63,58,43,38,38,49,56,58,11,15,10,12,12,Medium,Medium,def
13677,29,1,1.0,60,60,210000,5000,ST,1,1,3,2,347000.0,66.0,57.0,47.0,61.0,24.0,73.0,48,57,64,56,63,63,40,23,43,61,68,65,65,53,48,64,87,71,79,53,56,12,53,41,49,51,27,30,9,14,15,12,7,High,Medium,attk
13678,28,1,1.0,60,60,180000,3000,RB,1,1,3,2,297000.0,77.0,30.0,48.0,58.0,56.0,57.0,56,24,47,54,25,53,29,34,51,55,80,75,82,53,79,44,77,53,57,24,58,57,44,37,36,48,59,60,8,13,12,16,12,Medium,Medium,def
13679,30,1,3.0,60,60,200000,800,ST,1,1,3,2,290000.0,63.0,63.0,41.0,53.0,21.0,62.0,39,68,61,42,49,50,40,30,37,59,61,64,51,51,56,61,62,59,70,59,44,20,60,45,64,43,12,18,7,14,11,7,14,Medium,Medium,attk
13680,28,1,1.0,60,60,210000,3000,CM,1,1,3,2,347000.0,60.0,56.0,60.0,61.0,60.0,57.0,51,53,58,62,46,60,58,62,60,62,59,61,66,58,62,61,69,41,65,60,56,57,57,65,55,44,60,59,10,8,9,14,8,Medium,Medium,mid
13681,30,0,4.0,60,60,200000,4000,ST,1,1,2,2,350000.0,53.0,59.0,48.0,55.0,23.0,74.0,40,61,65,54,55,54,46,39,43,56,54,53,56,60,51,60,70,64,83,56,65,12,61,52,59,60,13,16,11,13,15,13,12,High,High,attk
13682,28,1,1.0,60,60,180000,550,LB,0,1,3,2,225000.0,63.0,47.0,56.0,53.0,55.0,73.0,64,45,54,55,27,49,31,62,51,49,59,67,70,59,68,60,67,72,67,41,90,58,58,56,51,51,53,55,9,11,9,13,11,Medium,High,def
13683,33,1,1.0,60,60,120000,500,CM,1,1,3,3,258000.0,59.0,55.0,58.0,60.0,61.0,71.0,53,54,64,61,40,61,53,44,60,60,63,55,59,61,54,63,62,68,76,56,62,59,50,62,53,50,60,65,8,6,16,7,8,Low,Medium,mid
13684,32,1,1.0,60,60,170000,500,ST,1,1,3,2,366000.0,50.0,64.0,40.0,51.0,27.0,69.0,34,70,81,48,49,54,33,29,31,47,46,53,48,51,60,62,72,77,71,56,52,25,60,43,68,61,26,27,9,16,14,12,10,Medium,Medium,attk
13685,32,1,1.0,60,60,170000,500,ST,1,1,3,3,366000.0,54.0,57.0,52.0,60.0,17.0,64.0,47,62,56,60,49,59,35,32,49,60,52,55,65,65,60,47,59,70,75,57,31,12,69,55,57,52,11,18,7,9,12,9,8,Medium,Low,attk
13686,30,1,1.0,60,60,170000,2000,CB,1,1,3,2,264000.0,65.0,50.0,51.0,56.0,58.0,68.0,47,34,57,59,31,53,33,42,63,57,65,65,63,54,73,73,69,65,71,68,64,61,58,41,38,58,60,57,12,15,13,10,11,Medium,Medium,def
13687,30,1,1.0,60,60,170000,3000,CB,1,1,3,2,272000.0,63.0,35.0,52.0,56.0,58.0,69.0,56,32,57,58,38,56,42,35,54,50,65,62,70,51,65,36,74,66,73,34,63,59,46,43,40,60,61,60,9,8,14,8,14,High,Medium,def
13688,30,1,1.0,60,60,170000,3000,CDM,1,1,4,2,272000.0,60.0,43.0,53.0,58.0,62.0,62.0,54,42,58,55,32,56,41,46,55,57,54,64,69,55,65,46,64,56,64,43,63,63,52,53,39,52,63,62,10,7,14,12,8,Medium,High,mid
13689,31,1,1.0,60,60,160000,3000,CDM,1,1,3,2,248000.0,69.0,51.0,53.0,58.0,60.0,67.0,45,42,53,57,43,56,54,52,55,54,71,68,71,56,74,67,54,72,66,58,68,59,54,53,44,53,62,60,7,8,9,11,10,Medium,High,mid
13690,30,1,1.0,60,60,170000,2000,CB,0,1,3,2,332000.0,55.0,19.0,33.0,34.0,59.0,64.0,29,16,58,47,26,26,23,24,28,42,46,62,32,63,44,24,71,57,72,16,52,58,17,19,31,51,63,68,10,7,16,9,16,Medium,Medium,def
13691,31,1,4.0,60,60,190000,2000,ST,1,1,2,2,333000.0,75.0,59.0,49.0,59.0,23.0,62.0,50,60,54,50,55,57,53,27,49,58,77,74,70,57,71,61,68,72,62,56,46,15,61,53,61,56,22,16,8,10,7,7,12,High,High,attk
